-564,587,-0.037880789034701094,-0.01651538855247335,0.24368058762398412
-574,587,-0.04506846623323372,-0.0094205680168176,0.204861372749258
-584,587,-0.033291581684345616,-0.01839527473363615,0.21699305159997576
-594,587,-0.0477638461306882,-0.01053258214996967,0.20471316605885145
-604,587,-0.03694135851501865,-0.01492845257494037,0.22737261742084347
-614,587,-0.04997014075791647,-0.0194665742752683,0.23571959958075625
-624,587,-0.0663609382108205,-0.026541977659716345,0.24698101568408587
-634,587,-0.058109097491974425,-0.026083285977640917,0.23957872799656957
-644,587,-0.06789366323819175,0.0013227035295941773,0.1960430157430802
-654,587,-0.0572138239188634,-0.0023573827386997367,0.19099308096250042
-664,587,-0.061947526728554095,-0.010265500351217913,0.21089465523027282
-674,587,-0.0725049679131306,-0.012948283047960696,0.20901928264640446
-684,587,-0.05816638697309933,-0.007423293657062961,0.2008205414548078
-694,587,-0.060552913388735065,-0.002190181481504965,0.17727804708864064
-704,587,-0.06181942452409017,-0.012384838340276271,0.21599753615030473
-714,587,-0.06481393225851206,-0.004253028116922656,0.22697736071177765
-724,587,-0.05417814491217454,-0.010084450230798736,0.21368507616089089
-734,587,-0.07171980122275258,-0.006892084514055923,0.24586637063399305
-744,587,-0.07232852171805554,-0.015031055559700907,0.2505308799938485
-754,587,-0.07331162944078401,-0.009581094370901641,0.2377895769287287
-764,587,-0.06921988137455963,-0.010617007433835956,0.1889258905950933
-774,587,-0.07680116942228342,-0.0014130826524634313,0.21225527216793663
-784,587,-0.07011764754975196,-0.0018721348425006718,0.2288820431638242
-794,587,-0.05604075675011026,0.0005403477487527389,0.2315367849152927
-804,587,-0.07106406699140987,-0.019052899425499755,0.2137888096434135
-814,587,-0.05677777017549363,-0.0035871459240569333,0.22042388556528614
-824,587,-0.07068022527616878,-0.028808807935675574,0.22462631371887148
-834,587,-0.06256336011892262,-0.037848496551173734,0.2269797665916196
-844,810,-0.05745400789814302,-0.021941463320482985,0.23199428133292002
x,y,xi_hat,yi_hat,yl
-854,-528,-0.029164861766095403,-0.05619206887497661,0.4039446310638973
-844,-528,-0.019910598911887546,-0.043925364657873445,0.33973355080338347
-834,-528,-0.022367574548072627,-0.031349067553722035,0.3272644254962463
-824,-528,-0.02530457354558997,-0.035102289547438756,0.2935835774883317
-814,-528,-0.017894688338890356,-0.03879193593473799,0.2957506389475097
-804,-528,0.005466751864577634,-0.040626453543559746,0.3440326211978093
-794,-528,0.0921758887409892,-0.10172539916665738,0.42536925804324777
-784,-528,0.08069186974294022,-0.11770454981527384,0.5204751277424373
-774,-528,0.0770877590241243,-0.10376711344423997,0.5222352444489348
-764,-528,0.06155899039030721,-0.10705332020837645,0.5044241888140747
-754,-528,0.0689771437074657,-0.10241881165544817,0.4978543837243807
-744,-528,0.07392539574863696,-0.09190325617990454,0.4949426766739364
-734,-528,0.08172378328069319,-0.10088481805043759,0.5049498913035747
-724,-528,0.06935997812521913,-0.0977505685257549,0.5003163866397394
-714,-528,0.08602468998245479,-0.0991960507831305,0.5145382418756123
-704,-528,0.09336004268862234,-0.08610229295381247,0.4949368831772545
-694,-528,0.07741267438265433,-0.09054735638924201,0.5009952658297353
-684,-528,0.08330686439700234,-0.09124812033740047,0.5083107271790189
-674,-528,0.07616489452829815,-0.09506887089252213,0.5008174363188224
-664,-528,0.07281765569492409,-0.09490059754819337,0.48719547828414833
-654,-528,0.08881125142185614,-0.09233113376086634,0.5161668925730876
-644,-528,0.07710533996494136,-0.07531858604216443,0.5182007013836678
-634,-528,0.06790204247562485,-0.09185705726891603,0.49247293118754676
-624,-528,0.06252884992087035,-0.10122796079627816,0.5099526754371182
-614,-528,0.06583429647377428,-0.11069329580922932,0.4631472062845409
-604,-528,0.058269365977333135,-0.08272004707100182,0.4568947218520837
-594,-528,0.05385756905913394,-0.09967180233645799,0.4940647069894944
-584,-528,0.06116230208171513,-0.09027555815373503,0.47380051424181663
-574,-528,-0.07235971714566712,-0.12061177719851432,0.403747736610545
-564,-528,-0.09695497022665497,-0.12808347982891793,0.4567876311934002
-554,-528,-0.08690897609994337,-0.133026012708976,0.487437963124854
-544,-528,-0.07826626252301278,-0.13726065637420923,0.4612237270370626
-534,-528,-0.07740131550537101,-0.11995058674185823,0.4654585518711478
-524,-528,-0.08064457100954672,-0.14659950060952406,0.46988607237295893
-514,-528,-0.0838530347951043,-0.1363493959992873,0.44609337740413985
-504,-528,-0.08868132751099114,-0.14340259830978277,0.4588911266935256
-494,-528,-0.0927429405501655,-0.12441045202016202,0.48560065569870947
-484,-528,-0.09482142405389564,-0.13094449408515363,0.46687386985760265
-474,-528,-0.08247835104338264,-0.12994572594567122,0.4784212977927236
-464,-528,-0.07596694599145687,-0.1354510586853868,0.47316118772163357
-454,-528,-0.08623493013043824,-0.1533563673054156,0.466468339246926
-444,-528,-0.09220787718328792,-0.15195868299979676,0.5113150963075217
-434,-528,-0.09738357674763141,-0.150609220916343,0.5245630345962433
-424,-528,-0.07450255201461561,-0.1465683799972336,0.5196447580199474
-414,-528,-0.08770317973169403,-0.1465242199310312,0.5202906247686543
-404,-528,-0.08613344220893618,-0.14637940062513174,0.5024685049094417
-394,-528,-0.09050178337249717,-0.15621406102913066,0.5337103369941507
-384,-528,-0.08698803890636676,-0.13502100519263305,0.4860773442796678
-374,-528,-0.08513082459684328,-0.12711208632779922,0.4975083549595103
-364,-528,-0.08072501888302015,-0.12910653914623524,0.4953578354628813
-354,-528,-0.08648562587639971,-0.13697256266165644,0.5024431696684457
-344,-528,-0.07691994397165497,-0.14889327469919128,0.508013409810501
-334,-528,-0.011002836216126098,-0.14623336217372043,0.4583169109114909
-324,-528,0.04978011330898408,-0.13471239047711764,0.4886445119776497
-314,-528,0.0268793679561811,-0.136160256528775,0.4942745001560512
-304,-528,0.02332329273736405,-0.13518479981289283,0.4687774090262831
-294,-528,0.02525364991237701,-0.13148014668564517,0.5176542596219805
-284,-528,0.0057737172543257664,-0.13179022331906498,0.4943572633389444
-274,-528,0.021347739806258797,-0.12378701948344568,0.4829179306431333
-264,-528,0.022797216452451117,-0.13502274907286685,0.5410705069912559
-254,-528,0.013307440756083325,-0.14014992216178102,0.5149502578304129
-244,-528,0.0054628789974854285,-0.13669085172511336,0.5186201070912322
-234,-528,-0.010082913046174001,-0.12511441097013365,0.5222398028286125
-224,-528,0.010465736329300007,-0.138696281785908,0.5284534704966141
-214,-528,0.013721652078875988,-0.12928963836905838,0.5090039584990567
-204,-528,0.0015143411437543754,-0.13817574998183402,0.5130352244949458
-194,-528,0.015818210381778254,-0.1360251257672229,0.48722526098813407
-184,-528,0.01812981779682077,-0.13024948753416318,0.5114580148707513
-174,-528,0.016895472981457476,-0.12816484403797848,0.47742557591999146
-164,-528,0.022763614815619844,-0.12278340340888486,0.48041307548216616
-154,-528,0.02806100286476701,-0.13360239434347945,0.5194561174386753
-144,-528,0.0680014381931406,-0.11663527491044916,0.5077776747143325
-134,-528,0.07929039259979724,-0.11586937721974722,0.4833511174537116
-124,-528,0.07364074003049091,-0.11564063272180697,0.47058980823894925
-114,-528,0.07852580350774763,-0.10962766044495201,0.48528115548968165
-104,-528,0.07959545536003558,-0.11366071503047183,0.49483449277999936
-94,-528,0.07998444947027943,-0.11744202096196303,0.5084326904802223
-84,-528,0.07219848081314814,-0.11808823209752195,0.47922081151426493
-74,-528,0.07768995020429535,-0.10571728504082811,0.49684479448437724
-64,-528,0.07814841305738754,-0.1066383382615108,0.48428402378927304
-54,-528,0.07822571277615026,-0.102007542842351,0.46415308992871557
-44,-528,0.0805526145469983,-0.10826649235805723,0.46454634349014756
-34,-528,0.07285290117142945,-0.09075523855779402,0.45255074214987967
-24,-528,0.06792047676203142,-0.09702419973497536,0.46056485856759954
-14,-528,0.07006700036750899,-0.0891272491515141,0.46363283596908267
-4,-528,0.06326553343426387,-0.10965510582365079,0.4787296434612356
6,-528,0.06565429738069542,-0.10561667686285771,0.46016286721425054
16,-528,0.06963406000887662,-0.09662393964906393,0.4450758430880684
26,-528,0.0590516590724366,-0.10279332429273472,0.44680019139466526
36,-528,0.06755577227607297,-0.09624058588533872,0.4591319400418917
46,-528,0.07110004130991145,-0.10538904915059545,0.4521420369137134
56,-528,0.07363921095625955,-0.10015240619760739,0.45577236523743614
66,-528,0.06333340010134725,-0.09881528143970456,0.4624795727611244
76,-528,0.0687181857639804,-0.09182608095452864,0.44798269510726096
86,-528,0.0786295027132046,-0.08402879523893841,0.4562644138550421
96,-528,0.06733717241657886,-0.10811845116984511,0.4482865657458363
106,-528,0.0670982837198798,-0.0982734423195285,0.44386662061240906
116,-528,0.07274980477541611,-0.09482702999483911,0.4364478497065557
126,-528,0.07744477559230249,-0.09647916369157443,0.468694557637466
136,-528,0.08277338526319453,-0.09496851595414171,0.45604821521470273
146,-528,0.07390622762655728,-0.09255805500047515,0.4326038894078205
156,-528,0.07518566255126365,-0.10342272597260956,0.4158896770419456
166,-528,0.06833921299801633,-0.09349202409606597,0.4394875284247828
176,-528,0.07037266292612418,-0.10198494970913151,0.45262697870404917
186,-528,0.07533148360591613,-0.09617213127318437,0.4369532259838877
196,-528,0.07094102868134636,-0.09987975765059882,0.4470104510048184
206,-528,0.08029533967799385,-0.089416155204445,0.4336174064689351
216,-528,0.08098895690969186,-0.08872949420995582,0.4095570319761937
226,-528,0.08144386634929494,-0.09980870654781177,0.44096761307771515
236,-528,0.08638921616547812,-0.09434625365096003,0.43082719973295225
246,-528,0.09440946042877946,-0.10462971368109934,0.42517355874746826
256,-528,0.09354869267195787,-0.12279412687934653,0.4515674941445766
266,-528,0.09259501415026294,-0.12518662269755076,0.455083140289611
276,-528,0.08961811816705557,-0.1079376115131324,0.44717775817807814
286,-528,0.087097437368964,-0.10948267549033577,0.45357237875484513
296,-528,0.07550977793427247,-0.11146217251659617,0.4843963607853715
306,-528,0.06772515290388947,-0.11380647609757463,0.4696439631631602
316,-528,0.08563423171231858,-0.11480524461135762,0.4700789007307829
326,-528,0.09049741542064642,-0.11869238738715347,0.4325988370072071
336,-528,0.08058321532296511,-0.13726442674826184,0.45165199899894315
346,-528,0.07960180642860316,-0.14658044845157148,0.4384109345490194
356,-528,0.08592054040712727,-0.14127664417037675,0.4541824852502907
366,-528,0.085308186426258,-0.12307944651116563,0.45064427389507095
376,-528,0.09156250717991431,-0.1255667002488466,0.46947486078164424
386,-528,0.08544494679012506,-0.1420580726419413,0.4867672116184826
396,-528,0.08978383680272166,-0.13175163520623184,0.4671077146960102
406,-528,0.08891221240955557,-0.13884050361979414,0.47877659097663633
416,-528,0.08988690761694584,-0.12129924586336156,0.4793755530503033
426,-528,0.08001728643984306,-0.14201130732949407,0.47434448157220394
436,-528,0.06305784408633108,-0.13744249809969195,0.4367991855515677
446,-528,0.048576077610639715,-0.1383806762859716,0.43955784138856874
456,-528,0.036950352674761516,-0.14129856911463248,0.44403920472741476
466,-528,0.03902223859614294,-0.13556334439371298,0.4382329728060767
476,-528,0.030890318701054437,-0.11778982229108008,0.4566467219127354
486,-528,0.024038383494968125,-0.12731731533397522,0.4565905800415594
496,-528,0.044566794376912126,-0.13924208047222733,0.46380594674594844
506,-528,0.03329067013233462,-0.12152010583406793,0.48198693080999494
516,-528,0.034306788875556035,-0.1430462477108713,0.48327262051027386
526,-528,0.019653155397000917,-0.14562295326975003,0.4629508239211937
536,-528,0.01996017643515329,-0.14013264154309757,0.4918056780552272
546,-528,0.019635726983474655,-0.14250103787121265,0.46253522332446256
556,-528,0.03716093498687263,-0.13748294323190863,0.4738681245941024
566,-528,0.04551947871482054,-0.12718912151055578,0.47293794108662246
576,-528,0.06641575544541944,-0.11384786362309578,0.4570721273499648
586,-528,0.08653547544098965,-0.0840079073019111,0.36645423767785174
596,-528,0.07705981334221484,-0.0862751567844072,0.35747196000880826
606,-528,0.07013876725218188,-0.07082837754150315,0.340485294002446
616,-528,0.07858693489707619,-0.08320003835827822,0.3751006963605306
626,-528,0.07588781570475839,-0.08724400843152474,0.36533023825823724
636,-528,0.08276706049184611,-0.10823664177535196,0.39375427462527207
646,-528,0.08417487958590666,-0.091907683510414,0.3906235054346656
656,-528,0.087206495386407,-0.09348524992071974,0.3802598459357861
666,-528,0.08053785180064622,-0.08512557771256996,0.3869634002604555
676,-528,0.08357516871451216,-0.07798477473955195,0.3803965466226039
686,-528,0.09544048571979893,-0.062315057822543,0.332830433036985
696,-528,0.09107696968523042,-0.08383837147659269,0.3512702123790486
706,-528,0.09133596959658874,-0.07188295150462955,0.371549404625198
716,-528,0.0935353548858446,-0.0760337003847857,0.34807055368049333
726,-528,-0.02466596037354632,-0.07239976112474736,0.3293428129175665
736,-528,-0.04675729191886023,-0.03674117993742739,0.24852361394728423
746,-528,-0.054397053719595315,-0.026926394292497664,0.20758003284271337
756,-528,-0.03306957154485544,-0.01636020592546503,0.24126347131551243
766,-528,-0.046145029486011194,-0.023206545996161135,0.26598373938413933
776,-528,-0.031638631161825706,-0.025523613179544803,0.29584681760144116
786,-528,-0.02374633622614474,-0.03359556956681445,0.3158858257357197
796,-528,-0.03132831255410912,-0.04077535574832334,0.3229266742886104
806,-528,-0.0322410776343807,-0.02718897382641308,0.32607542751506857
816,-528,-0.026361880994418694,-0.04312397651231982,0.33049845628332974
826,-528,-0.014906333631762117,-0.03593034984350259,0.31430568281537374
836,-305,-0.01720100985340315,-0.036053293165279325,0.3127853380548278
826,-305,-0.026062024929865535,-0.035913826653541286,0.28276717647494226
816,-305,-0.041762366714157895,-0.0412231250747148,0.25852675869710756
806,-305,-0.059776567837651,-0.03018020983071755,0.23712541565825387
796,-305,-0.04950642499424168,-0.10822990784176727,0.4030691455084302
786,-305,-0.052792969607912445,-0.12176252516985421,0.44632764810593334
776,-305,-0.04722675133089679,-0.1202356104987671,0.45638008566148125
766,-305,-0.049575236988057256,-0.12577836505113535,0.4935583385159572
756,-305,-0.04329225048806758,-0.117542462324788,0.46444883101439166
746,-305,-0.058213717553309924,-0.10444939828856607,0.48969851396131225
736,-305,-0.06133039333112744,-0.07847755173055826,0.44748512295626564
